setOfParam fastaFile locusLength nSegSites populational_rho N_indiv
set_64.txt segSite55_rho30.fasta 600 55 30 100000
set_65.txt segSite55_rho40.fasta 600 55 40 100000
set_66.txt segSite55_rho50.fasta 600 55 50 100000
set_67.txt segSite60_rho0.fasta 600 60 0 100000
set_68.txt segSite60_rho10.fasta 600 60 10 100000
set_69.txt segSite60_rho20.fasta 600 60 20 100000
set_70.txt segSite60_rho30.fasta 600 60 30 100000
set_71.txt segSite60_rho40.fasta 600 60 40 100000
set_72.txt segSite60_rho50.fasta 600 60 50 100000
set_73.txt segSite65_rho0.fasta 600 65 0 100000
set_74.txt segSite65_rho10.fasta 600 65 10 100000
set_75.txt segSite65_rho20.fasta 600 65 20 100000
set_76.txt segSite65_rho30.fasta 600 65 30 100000
set_77.txt segSite65_rho40.fasta 600 65 40 100000
set_78.txt segSite65_rho50.fasta 600 65 50 100000
set_79.txt segSite70_rho0.fasta 600 70 0 100000
set_80.txt segSite70_rho10.fasta 600 70 10 100000
set_81.txt segSite70_rho20.fasta 600 70 20 100000
set_82.txt segSite70_rho30.fasta 600 70 30 100000
set_83.txt segSite70_rho40.fasta 600 70 40 100000
set_84.txt segSite70_rho50.fasta 600 70 50 100000
set_85.txt segSite75_rho0.fasta 600 75 0 100000
set_86.txt segSite75_rho10.fasta 600 75 10 100000
set_87.txt segSite75_rho20.fasta 600 75 20 100000
set_88.txt segSite75_rho30.fasta 600 75 30 100000
set_89.txt segSite75_rho40.fasta 600 75 40 100000
set_90.txt segSite75_rho50.fasta 600 75 50 100000
set_91.txt segSite80_rho0.fasta 600 80 0 100000
set_92.txt segSite80_rho10.fasta 600 80 10 100000
set_93.txt segSite80_rho20.fasta 600 80 20 100000
set_94.txt segSite80_rho30.fasta 600 80 30 100000
set_95.txt segSite80_rho40.fasta 600 80 40 100000
set_96.txt segSite80_rho50.fasta 600 80 50 100000
set_97.txt segSite85_rho0.fasta 600 85 0 100000
set_98.txt segSite85_rho10.fasta 600 85 10 100000
set_99.txt segSite85_rho20.fasta 600 85 20 100000
set_100.txt segSite85_rho30.fasta 600 85 30 100000
set_101.txt segSite85_rho40.fasta 600 85 40 100000
set_102.txt segSite85_rho50.fasta 600 85 50 100000
set_103.txt segSite90_rho0.fasta 600 90 0 100000
set_104.txt segSite90_rho10.fasta 600 90 10 100000
set_105.txt segSite90_rho20.fasta 600 90 20 100000
set_106.txt segSite90_rho30.fasta 600 90 30 100000
set_107.txt segSite90_rho40.fasta 600 90 40 100000
set_108.txt segSite90_rho50.fasta 600 90 50 100000
set_109.txt segSite95_rho0.fasta 600 95 0 100000
set_110.txt segSite95_rho10.fasta 600 95 10 100000
set_111.txt segSite95_rho20.fasta 600 95 20 100000
set_112.txt segSite95_rho30.fasta 600 95 30 100000
set_113.txt segSite95_rho40.fasta 600 95 40 100000
set_114.txt segSite95_rho50.fasta 600 95 50 100000
set_115.txt segSite100_rho0.fasta 600 100 0 100000
set_116.txt segSite100_rho10.fasta 600 100 10 100000
set_117.txt segSite100_rho20.fasta 600 100 20 100000
set_118.txt segSite100_rho30.fasta 600 100 30 100000
set_119.txt segSite100_rho40.fasta 600 100 40 100000
set_120.txt segSite100_rho50.fasta 600 100 50 100000
